Symbol,Company Name,Country,Industry,Year,Revenue Unit,Total Revenue,Net Income,Gross Profit,Operating Income,Pretax Income
GOOG,Alphabet Inc.,United States,Internet Content & Information,2022,USD,282836000000.0,59972000000.0,156633000000.0,74842000000.0,71328000000.0
MO,"Altria Group, Inc.",United States,Tobacco,2024,USD,20444000000.0,11264000000.0,14367000000.0,11630000000.0,13658000000.0
MO,"Altria Group, Inc.",United States,Tobacco,2023,USD,20502000000.0,8130000000.0,14284000000.0,11547000000.0,10928000000.0
MO,"Altria Group, Inc.",United States,Tobacco,2022,USD,20688000000.0,5764000000.0,14246000000.0,11919000000.0,7389000000.0
AMZN,"Amazon.com, Inc.",United States,Internet Retail,2024,USD,637959000000.0,59248000000.0,311671000000.0,68593000000.0,68614000000.0
AMZN,"Amazon.com, Inc.",United States,Internet Retail,2023,USD,574785000000.0,30425000000.0,270046000000.0,36852000000.0,37557000000.0
AMZN,"Amazon.com, Inc.",United States,Internet Retail,2022,USD,513983000000.0,-2722000000.0,225152000000.0,12248000000.0,-5936000000.0
AMCR,Amcor plc,Switzerland,Packaging & Containers,2025,USD,15009000000.0,511000000.0,2834000000.0,1316000000.0,650000000.0
AMCR,Amcor plc,Switzerland,Packaging & Containers,2024,USD,13640000000.0,730000000.0,2712000000.0,1311000000.0,907000000.0
AMCR,Amcor plc,Switzerland,Packaging & Containers,2023,USD,14694000000.0,1048000000.0,2725000000.0,1404000000.0,1251000000.0
AEE,Ameren Corporation,United States,Utilities - Regulated Electric,2024,USD,7623000000.0,1182000000.0,3653000000.0,1516000000.0,1270000000.0
AEE,Ameren Corporation,United States,Utilities - Regulated Electric,2023,USD,7500000000.0,1152000000.0,3467000000.0,1558000000.0,1340000000.0
AEE,Ameren Corporation,United States,Utilities - Regulated Electric,2022,USD,7957000000.0,1074000000.0,3343000000.0,1515000000.0,1255000000.0
AEP,"American Electric Power Company, Inc.",United States,Utilities - Regulated Electric,2024,USD,19721300000.0,2967100000.0,12459900000.0,4446100000.0,2842900000.0
AEP,"American Electric Power Company, Inc.",United States,Utilities - Regulated Electric,2023,USD,18982300000.0,2208100000.0,11127700000.0,3734500000.0,2208700000.0
AEP,"American Electric Power Company, Inc.",United States,Utilities - Regulated Electric,2022,USD,19639500000.0,2307200000.0,11292200000.0,3778500000.0,2420400000.0
AXP,American Express Company,United States,Credit Services,2024,USD,65949000000.0,10129000000.0,,,12895000000.0
AXP,American Express Company,United States,Credit Services,2023,USD,60515000000.0,8374000000.0,,,10513000000.0
AXP,American Express Company,United States,Credit Services,2022,USD,52862000000.0,7514000000.0,,,9585000000.0
AIG,"American International Group, Inc.",United States,Insurance - Diversified,2024,USD,27270000000.0,-1404000000.0,,,3870000000.0
AIG,"American International Group, Inc.",United States,Insurance - Diversified,2023,USD,27959000000.0,3643000000.0,,,2867000000.0
AIG,"American International Group, Inc.",United States,Insurance - Diversified,2022,USD,29975000000.0,10227000000.0,,,3772000000.0
AMT,American Tower Corporation,United States,REIT - Specialty,2024,USD,10127200000.0,2255000000.0,7552800000.0,4603000000.0,3624800000.0
AMT,American Tower Corporation,United States,REIT - Specialty,2023,USD,10012200000.0,1483300000.0,7450700000.0,3536800000.0,1529300000.0
AMT,American Tower Corporation,United States,REIT - Specialty,2022,USD,9645400000.0,1765800000.0,7076200000.0,2922700000.0,2086000000.0
AWK,"American Water Works Company, Inc.",United States,Utilities - Regulated Water,2024,USD,4684000000.0,1051000000.0,2826000000.0,1718000000.0,1359000000.0
AWK,"American Water Works Company, Inc.",United States,Utilities - Regulated Water,2023,USD,4234000000.0,944000000.0,2514000000.0,1504000000.0,1196000000.0
AWK,"American Water Works Company, Inc.",United States,Utilities - Regulated Water,2022,USD,3792000000.0,820000000.0,2203000000.0,1273000000.0,1008000000.0
AMP,"Ameriprise Financial, Inc.",United States,Asset Management,2024,USD,17264000000.0,3401000000.0,,,4267000000.0
AMP,"Ameriprise Financial, Inc.",United States,Asset Management,2023,USD,15535000000.0,2556000000.0,,,3234000000.0
AMP,"Ameriprise Financial, Inc.",United States,Asset Management,2022,USD,14258000000.0,3149000000.0,,,3931000000.0
AMGN,Amgen Inc.,United States,Drug Manufacturers - General,2024,USD,33424000000.0,4090000000.0,20566000000.0,7258000000.0,4609000000.0
AMGN,Amgen Inc.,United States,Drug Manufacturers - General,2023,USD,28190000000.0,6717000000.0,19739000000.0,7897000000.0,7855000000.0
AMGN,Amgen Inc.,United States,Drug Manufacturers - General,2022,USD,26323000000.0,6552000000.0,19917000000.0,9566000000.0,7346000000.0
APH,Amphenol Corporation,United States,Electronic Components,2024,USD,15222700000.0,2424000000.0,5139700000.0,3284300000.0,3011900000.0
APH,Amphenol Corporation,United States,Electronic Components,2023,USD,12554700000.0,1928000000.0,4084100000.0,2594200000.0,2454800000.0
APH,Amphenol Corporation,United States,Electronic Components,2022,USD,12623000000.0,1902300000.0,4028200000.0,2607300000.0,2467400000.0
ADI,"Analog Devices, Inc.",United States,Semiconductors,2025,USD,11019707000.0,2267342000.0,6773478000.0,3002476000.0,2712112000.0
ADI,"Analog Devices, Inc.",United States,Semiconductors,2024,USD,9427157000.0,1635273000.0,5381343000.0,2070056000.0,1777340000.0
ADI,"Analog Devices, Inc.",United States,Semiconductors,2023,USD,12305539000.0,3314579000.0,7877218000.0,3983822000.0,3608003000.0
AON,Aon plc,Ireland,Insurance Brokers,2024,USD,15698000000.0,2654000000.0,7415000000.0,4176000000.0,3462000000.0
AON,Aon plc,Ireland,Insurance Brokers,2023,USD,13376000000.0,2564000000.0,6474000000.0,3822000000.0,3169000000.0
AON,Aon plc,Ireland,Insurance Brokers,2022,USD,12479000000.0,2589000000.0,6002000000.0,3490000000.0,3156000000.0
APO,"Apollo Global Management, Inc.",United States,Asset Management,2024,USD,26114000000.0,4577000000.0,24974000000.0,8299000000.0,7435000000.0
APO,"Apollo Global Management, Inc.",United States,Asset Management,2023,USD,32644000000.0,5047000000.0,31617000000.0,6146000000.0,5586000000.0
APO,"Apollo Global Management, Inc.",United States,Asset Management,2022,USD,10968000000.0,-1961000000.0,10041000000.0,-4375000000.0,-4246000000.0
APP,AppLovin Corporation,United States,Advertising Agencies,2024,USD,4709248000.0,1579776000.0,3542442000.0,1873459000.0,1576005000.0
APP,AppLovin Corporation,United States,Advertising Agencies,2023,USD,3283087000.0,356711000.0,2223896000.0,648207000.0,380570000.0
APP,AppLovin Corporation,United States,Advertising Agencies,2022,USD,2817058000.0,-192746000.0,1560993000.0,-47791000.0,-205177000.0
AAPL,Apple Inc.,United States,Consumer Electronics,2025,USD,416161000000.0,112010000000.0,195201000000.0,133050000000.0,132729000000.0
AAPL,Apple Inc.,United States,Consumer Electronics,2024,USD,391035000000.0,93736000000.0,180683000000.0,123216000000.0,123485000000.0
AAPL,Apple Inc.,United States,Consumer Electronics,2023,USD,383285000000.0,96995000000.0,169148000000.0,114301000000.0,113736000000.0
AMAT,"Applied Materials, Inc.",United States,Semiconductor Equipment & Materials,2024,USD,27176000000.0,7177000000.0,12897000000.0,7867000000.0,8152000000.0
AMAT,"Applied Materials, Inc.",United States,Semiconductor Equipment & Materials,2023,USD,26517000000.0,6856000000.0,12384000000.0,7654000000.0,7716000000.0
APTV,Aptiv PLC,Switzerland,Auto Parts,2024,USD,19713000000.0,1787000000.0,3711000000.0,2035000000.0,2151000000.0
APTV,Aptiv PLC,Switzerland,Auto Parts,2023,USD,20051000000.0,2938000000.0,3439000000.0,1770000000.0,1337000000.0
APTV,Aptiv PLC,Switzerland,Auto Parts,2022,USD,17489000000.0,594000000.0,2635000000.0,1348000000.0,990000000.0
ACGL,Arch Capital Group Ltd.,Bermuda,Insurance - Diversified,2024,USD,16930000000.0,4312000000.0,,,4474000000.0
ACGL,Arch Capital Group Ltd.,Bermuda,Insurance - Diversified,2023,USD,13297000000.0,4443000000.0,,,3385000000.0
ACGL,Arch Capital Group Ltd.,Bermuda,Insurance - Diversified,2022,USD,9613000000.0,1476000000.0,,,1487000000.0
ADM,Archer-Daniels-Midland Company,United States,Farm Products,2024,USD,85530000000.0,1800000000.0,5778000000.0,2072000000.0,2255000000.0
ADM,Archer-Daniels-Midland Company,United States,Farm Products,2023,USD,93935000000.0,3483000000.0,7513000000.0,4057000000.0,4294000000.0
ADM,Archer-Daniels-Midland Company,United States,Farm Products,2022,USD,101556000000.0,4340000000.0,7570000000.0,4212000000.0,5233000000.0
ANET,Arista Networks Inc,United States,Computer Hardware,2024,USD,7003146000.0,2852054000.0,4491303000.0,2944616000.0,3265034000.0
ANET,Arista Networks Inc,United States,Computer Hardware,2023,USD,5860168000.0,2087321000.0,3630281000.0,2257249000.0,2422026000.0
ANET,Arista Networks Inc,United States,Computer Hardware,2022,USD,4381310000.0,1352446000.0,2675696000.0,1527106000.0,1581796000.0
AJG,Arthur J. Gallagher & Co.,United States,Insurance Brokers,2024,USD,11554900000.0,1462700000.0,4878300000.0,2282100000.0,1874800000.0
AJG,Arthur J. Gallagher & Co.,United States,Insurance Brokers,2023,USD,10071900000.0,969500000.0,4245300000.0,1859100000.0,1185100000.0
AJG,Arthur J. Gallagher & Co.,United States,Insurance Brokers,2022,USD,8550600000.0,1114200000.0,3597400000.0,1666900000.0,1327000000.0
AIZ,"Assurant, Inc.",United States,Insurance - Property & Casualty,2024,USD,11877500000.0,760200000.0,,,927300000.0
AIZ,"Assurant, Inc.",United States,Insurance - Property & Casualty,2023,USD,11131600000.0,642500000.0,,,806800000.0
AIZ,"Assurant, Inc.",United States,Insurance - Property & Casualty,2022,USD,10193000000.0,276600000.0,,,349900000.0
ATO,Atmos Energy Corporation,United States,Utilities - Regulated Gas,2025,USD,4702755000.0,1198754000.0,2733759000.0,1559971000.0,1478034000.0
ATO,Atmos Energy Corporation,United States,Utilities - Regulated Gas,2024,USD,4165187000.0,1042895000.0,2412357000.0,1355362000.0,1235776000.0
ATO,Atmos Energy Corporation,United States,Utilities - Regulated Gas,2023,USD,4275357000.0,885862000.0,2058278000.0,1067147000.0,999641000.0
AZO,"AutoZone, Inc.",United States,Auto Parts,2025,USD,18938717000.0,2498247000.0,9966474000.0,3610156000.0,3134332000.0
AZO,"AutoZone, Inc.",United States,Auto Parts,2024,USD,18490268000.0,2662427000.0,9817052000.0,3788708000.0,3337130000.0
AZO,"AutoZone, Inc.",United States,Auto Parts,2023,USD,17457209000.0,2528426000.0,9070422000.0,3473986000.0,3167614000.0
ADSK,"Autodesk, Inc.",United States,Software - Application,2025,USD,6131000000.0,1112000000.0,5553000000.0,1369000000.0,1384000000.0
ADSK,"Autodesk, Inc.",United States,Software - Application,2024,USD,5497000000.0,906000000.0,4986000000.0,1128000000.0,1136000000.0
ADSK,"Autodesk, Inc.",United States,Software - Application,2023,USD,5005000000.0,823000000.0,4525000000.0,989000000.0,946000000.0
ADP,"Automatic Data Processing, Inc.",United States,Software - Application,2025,USD,20560900000.0,4079700000.0,9463600000.0,5411900000.0,5310100000.0
ADP,"Automatic Data Processing, Inc.",United States,Software - Application,2024,USD,19202600000.0,3752000000.0,8725900000.0,4947000000.0,4872300000.0
ADP,"Automatic Data Processing, Inc.",United States,Software - Application,2023,USD,18012200000.0,3412000000.0,8058800000.0,4507400000.0,4437600000.0
AVB,"AvalonBay Communities, Inc.",United States,REIT - Residential,2024,USD,2913757000.0,1081994000.0,1840300000.0,915750000.0,1082620000.0
AVB,"AvalonBay Communities, Inc.",United States,REIT - Residential,2023,USD,2767909000.0,928825000.0,1779777000.0,886278000.0,938591000.0
AVB,"AvalonBay Communities, Inc.",United States,REIT - Residential,2022,USD,2593446000.0,1136775000.0,1674332000.0,785290000.0,1151084000.0
AVY,Avery Dennison Corporation,United States,Packaging & Containers,2024,USD,8755700000.0,704900000.0,2530700000.0,1115400000.0,953500000.0
AVY,Avery Dennison Corporation,United States,Packaging & Containers,2023,USD,8364300000.0,503000000.0,2277500000.0,963800000.0,694700000.0
AVY,Avery Dennison Corporation,United States,Packaging & Containers,2022,USD,9039300000.0,757100000.0,2404200000.0,1073400000.0,999300000.0
AXON,"Axon Enterprise, Inc.",United States,Aerospace & Defense,2024,USD,2082526000.0,377034000.0,1241380000.0,58540000.0,381504000.0
AXON,"Axon Enterprise, Inc.",United States,Aerospace & Defense,2023,USD,1560699000.0,175783000.0,955453000.0,156850000.0,157061000.0
AXON,"Axon Enterprise, Inc.",United States,Aerospace & Defense,2022,USD,1187143000.0,146930000.0,726113000.0,92973000.0,196238000.0
BXP,"BXP, Inc.",United States,REIT - Office,2024,USD,3407719000.0,14272000.0,2085593000.0,1021931000.0,84188000.0
BXP,"BXP, Inc.",United States,REIT - Office,2023,USD,3273569000.0,190215000.0,2057397000.0,1038655000.0,291424000.0
BXP,"BXP, Inc.",United States,REIT - Office,2022,USD,3108581000.0,848947000.0,1973033000.0,1061430000.0,1020584000.0
BKR,Baker Hughes Company,United States,Oil & Gas Equipment & Services,2024,USD,27829000000.0,2979000000.0,5840000000.0,3382000000.0,3265000000.0
BKR,Baker Hughes Company,United States,Oil & Gas Equipment & Services,2023,USD,25506000000.0,1943000000.0,5251000000.0,2640000000.0,2655000000.0
BKR,Baker Hughes Company,United States,Oil & Gas Equipment & Services,2022,USD,21156000000.0,-601000000.0,4400000000.0,1890000000.0,22000000.0
BALL,Ball Corporation,United States,Packaging & Containers,2024,USD,11795000000.0,4008000000.0,2441000000.0,1183000000.0,535000000.0
BALL,Ball Corporation,United States,Packaging & Containers,2023,USD,12062000000.0,707000000.0,2308000000.0,1171000000.0,614000000.0
BALL,Ball Corporation,United States,Packaging & Containers,2022,USD,13372000000.0,719000000.0,2250000000.0,1101000000.0,713000000.0
BAC,Bank of America Corporation,United States,Banks - Diversified,2024,USD,101887000000.0,27132000000.0,,,29254000000.0
BAC,Bank of America Corporation,United States,Banks - Diversified,2023,USD,98581000000.0,26515000000.0,,,28342000000.0
BAC,Bank of America Corporation,United States,Banks - Diversified,2022,USD,94950000000.0,27528000000.0,,,30969000000.0
BAX,Baxter International Inc.,United States,Medical Instruments & Supplies,2024,USD,10636000000.0,-649000000.0,3984000000.0,439000000.0,-289000000.0
BAX,Baxter International Inc.,United States,Medical Instruments & Supplies,2023,USD,10360000000.0,2656000000.0,4150000000.0,707000000.0,242000000.0
BAX,Baxter International Inc.,United States,Medical Instruments & Supplies,2022,USD,10057000000.0,-2433000000.0,3549000000.0,-33000000.0,-3248000000.0
BDX,"Becton, Dickinson and Company",United States,Medical Instruments & Supplies,2025,USD,21840000000.0,1678000000.0,9925000000.0,2986000000.0,1881000000.0
BDX,"Becton, Dickinson and Company",United States,Medical Instruments & Supplies,2024,USD,20178000000.0,1705000000.0,9125000000.0,2856000000.0,2005000000.0
BDX,"Becton, Dickinson and Company",United States,Medical Instruments & Supplies,2023,USD,19372000000.0,1484000000.0,8170000000.0,2424000000.0,1662000000.0
BRK-B,Berkshire Hathaway Inc.,United States,Insurance - Diversified,2024,USD,424232000000.0,88995000000.0,,,110376000000.0
BRK-B,Berkshire Hathaway Inc.,United States,Insurance - Diversified,2023,USD,439337000000.0,96223000000.0,,,120166000000.0
BRK-B,Berkshire Hathaway Inc.,United States,Insurance - Diversified,2022,USD,234121000000.0,-22759000000.0,,,-30500000000.0
BBY,"Best Buy Co., Inc.",United States,Specialty Retail,2025,USD,41528000000.0,927000000.0,9385000000.0,1734000000.0,1295000000.0
BBY,"Best Buy Co., Inc.",United States,Specialty Retail,2024,USD,43452000000.0,1241000000.0,9603000000.0,1727000000.0,1621000000.0
BBY,"Best Buy Co., Inc.",United States,Specialty Retail,2023,USD,46298000000.0,1419000000.0,9912000000.0,1942000000.0,1788000000.0
TECH,Bio-Techne Corporation,United States,Biotechnology,2025,USD,1219635000.0,73400000.0,790272000.0,242804000.0,98463000.0
TECH,Bio-Techne Corporation,United States,Biotechnology,2024,USD,1159060000.0,168105000.0,769725000.0,246401000.0,185689000.0
TECH,Bio-Techne Corporation,United States,Biotechnology,2023,USD,1136702000.0,285263000.0,769815000.0,290998000.0,338659000.0
BIIB,Biogen Inc.,United States,Drug Manufacturers - General,2024,USD,9675900000.0,1632200000.0,7365500000.0,2218900000.0,1906000000.0
BIIB,Biogen Inc.,United States,Drug Manufacturers - General,2023,USD,9835600000.0,1161100000.0,7302200000.0,1831100000.0,1296800000.0
BIIB,Biogen Inc.,United States,Drug Manufacturers - General,2022,USD,10173400000.0,3046900000.0,7895100000.0,2901900000.0,3591800000.0
BLK,"BlackRock, Inc.",United States,Asset Management,2024,USD,20407000000.0,6369000000.0,10086000000.0,7538000000.0,8295000000.0
BLK,"BlackRock, Inc.",United States,Asset Management,2023,USD,17859000000.0,5502000000.0,8582000000.0,6333000000.0,7155000000.0
BLK,"BlackRock, Inc.",United States,Asset Management,2022,USD,17873000000.0,5178000000.0,8684000000.0,6476000000.0,6290000000.0
BX,Blackstone Inc.,United States,Asset Management,2024,USD,10930540000.0,2776508000.0,,,6459480000.0
BX,Blackstone Inc.,United States,Asset Management,2023,USD,7006649000.0,1390880000.0,,,2957714000.0
BX,Blackstone Inc.,United States,Asset Management,2022,USD,7132632000.0,1747631000.0,,,3461789000.0
XYZ,"Block, Inc.",United States,Software - Infrastructure,2024,USD,24121053000.0,2897047000.0,8889036000.0,1686548000.0,1357154000.0
XYZ,"Block, Inc.",United States,Software - Infrastructure,2023,USD,21915623000.0,9772000.0,7504886000.0,381824000.0,-29143000.0
XYZ,"Block, Inc.",United States,Software - Infrastructure,2022,USD,17531587000.0,-540747000.0,5991892000.0,-27278000.0,-565317000.0
BKNG,Booking Holdings Inc.,United States,Travel Services,2024,USD,23739000000.0,5882000000.0,,7555000000.0,7292000000.0
BKNG,Booking Holdings Inc.,United States,Travel Services,2023,USD,21365000000.0,4289000000.0,,5835000000.0,5481000000.0
BKNG,Booking Holdings Inc.,United States,Travel Services,2022,USD,17090000000.0,3058000000.0,,5102000000.0,3923000000.0
BSX,Boston Scientific Corporation,United States,Medical Devices,2024,USD,16747000000.0,1854000000.0,11490000000.0,3002000000.0,2282000000.0
BSX,Boston Scientific Corporation,United States,Medical Devices,2023,USD,14240000000.0,1593000000.0,9896000000.0,2418000000.0,1985000000.0
BSX,Boston Scientific Corporation,United States,Medical Devices,2022,USD,12682000000.0,698000000.0,8727000000.0,2034000000.0,1141000000.0
BMY,Bristol-Myers Squibb Company,United States,Drug Manufacturers - General,2024,USD,48300000000.0,-8948000000.0,34332000000.0,5887000000.0,-8379000000.0
BMY,Bristol-Myers Squibb Company,United States,Drug Manufacturers - General,2023,USD,45006000000.0,8025000000.0,34313000000.0,8195000000.0,8440000000.0
BMY,Bristol-Myers Squibb Company,United States,Drug Manufacturers - General,2022,USD,46159000000.0,6327000000.0,36022000000.0,9104000000.0,7713000000.0
AVGO,Broadcom Inc.,United States,Semiconductors,2024,USD,51574000000.0,5895000000.0,32509000000.0,14996000000.0,9916000000.0
